"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
60,23,0.0220606253016931,0.100007143413329,0.0186501850978708,0.221598027855591,0.109929137076851,0,0.0219029161278012,0,0.0215173214318681,0,0
60,24,0.0220039873275,0.111250719308993,0.0140160212164506,0.136570795164274,0.115880771090787,0,0,0,0,0,0
60,25,0.0492751717382275,0.108021564578967,0.0110051864972887,0.0823516057707832,0.116221803382571,0,0,0,0,0,0
60,26,0.209669724034577,0.108579741976619,0.0156046155281759,0.0592164164804241,0.122599238507279,0.295768902440283,0.0449552089513191,0,0,0,0
60,27,0.0893118235436808,0.0917481889460405,0.015477031464468,0.0593232820345308,0.111020411180332,0,0,0,0,0,0
60,28,0.0304850520450025,0.0769096982185765,0.0104757288667464,0.0854116110478923,0.0999248687564178,0,0,0,0,0,0
60,29,0.0174792761075061,0.0705625099465611,0.0101782263986726,0.16423150353372,0.0970991372053947,0,0,0,0,0,0
60,30,0.0339335128807661,0.0820344992619713,0.00939823189561356,0.403500775439245,0.120853337630976,0,0.272744479311595,0,0,0.406240821327083,0
60,31,0.100934877108392,0.13100673856835,0.0101064696190257,0.254760449910878,0.209380589736622,0,0,0,0,0,0
60,32,0.277885937456599,0.30717079298602,0.0151907381574774,0.353739016449207,0.515885202780964,1.76825875921666,0.96474179581983,0.319170461501926,0,0,0.554105243016966
60,33,0.409339199577163,0.167863851922385,0.0288161388796319,0.772284492265533,0.269475244188841,0,0.586280535079647,0,0,0.636046237661503,0
60,34,1.56248485905466,0.166870607716701,0.0758226698047191,0.482741881879715,0.25613447668687,2.41322435216391,0.219486486344245,0,0,0,0
60,35,0.349358510324153,0.146695566932116,0.250228391016672,0.303116605609285,0.207024006216711,0,0.347170472224935,0,0.34266866883705,0,0
60,36,0.148377040947293,0.170574974409489,0.157424113005735,0.214311965700986,0.217508404436037,0,0.147229344277479,0,0.144842760780774,0,0
60,37,0.279317928447103,0.223488640315046,0.0506030683839782,0.200346149106261,0.260750074003577,0,0,0,0,0,0
60,38,1.00268144238394,0.215052454152017,0.0268865656863593,0.240778911308038,0.249974475539003,1.2034758464762,0.0769070519606627,0,0,0,0
60,39,0.938489529806717,0.263247800328434,0.0251064062611032,0.239881672395054,0.302895679368401,1.19899413116993,0.0717312679094887,0,0,0,0
60,40,0.251499492250852,0.272223911418237,0.016504646857835,0.420810943635707,0.311057470036586,0,0.86347168844576,0,0,0.406696101929992,0
60,41,0.171992364344606,0.177940461504281,0.011831383326014,0.214294655503913,0.20690645401304,0,0,0,0,0,0
60,42,0.065886971823951,0.118209168325706,0.0123637429252117,0.1984998880469,0.140960273950874,0,0,0,0,0,0
60,43,0.040068062573375,0.0854324186192022,0.0142033416983968,0.271586497201102,0.106246246551631,0,0,0,0,0,0
60,44,0.0534468874174811,0.0697915213443621,0.018885842627862,0.286722423794768,0.0913092209000547,0,0,0,0,0,0
60,45,0.0604933009921231,0.0621043900919537,0.0334281348032095,0.275093740678944,0.083503501513348,0,0,0,0,0,0
60,46,0.171358790076314,0.0611409302245064,0.0552910450604136,0.324301142255059,0.083002923200739,0,0,0,0,0,0
60,47,0.773785793518753,0.0626894938060977,0.0856379113700651,0.230377751567051,0.0847717239864705,1.15138832773315,0.2462034974764,0,0,0,0
60,48,0.173893539313817,0.0619006467021826,0.0587054771887288,0.187664302920585,0.082088215319736,0,0,0,0,0,0
60,49,0.0784529528996389,0.0633657217929625,0.0275111822127188,0.216402655589312,0.082980868238874,0,0,0,0,0,0
60,50,0.0716732151086883,0.0645970127703939,0.0153765344608085,0.326064302638063,0.0849494696817445,0,0,0,0,0,0
60,51,0.140972463863027,0.0505483135867124,0.0166206728544408,0.512591806112616,0.065396864124614,0,0,0,0,0,0
60,52,0.325890838503845,0.0402391871470199,0.0330350365450593,0.515742164959639,0.050860181385034,0,0,0,0,0,0
60,53,0.13217233021788,0.0395506939987738,0.0930916581919796,0.464650760554303,0.0492011570322892,0,0.131365983633002,0,0.129478581805108,0,0
60,54,0.0545333733981157,0.0502341389279278,0.0336207439006838,0.412158070615438,0.0623872012624334,0,0,0,0,0,0
60,55,0.07395172786187,0.0729916003818735,0.0274026161720468,0.538404357684101,0.0910173085618241,0,0,0,0,0,0
60,56,0.298051845352867,0.101787113836834,0.0504126277800208,0.85012118387894,0.127345317923475,0,0.451028716488719,0,0,0.603923442633823,0
60,57,1.48942466918354,0.109432353083956,0.10085898507755,0.477889915636868,0.137510293658371,2.38888379999034,0.29276390713896,0,0,0,0
60,58,0.297032949166331,0.113470373346333,0.0504706421170531,0.484906053493196,0.142577424560721,0,0.486259381929465,0,0,0.361758070555516,0
60,59,0.0680095601515057,0.0961087959787125,0.0257411648695691,0.210627417029399,0.121406418070413,0,0,0,0,0,0
60,60,0.0272794806685731,0.0874417898929202,0.0234500368779213,0.116026679832093,0.111090315078581,0,0,0,0,0,0
60,61,0.0352895991647485,0.0964185721422299,0.0514572903440556,0.0887275087998051,0.124166884660552,0,0.0349194607573467,0,0.03424295924478,0,0
60,62,0.125974181221175,0.116761237964527,0.0935575971511011,0.103821668739382,0.155711262523349,0,0.124888717786296,0,0.12290220631855,0,0
60,63,0.610262368897451,0.125348644695819,0.0410179385713229,0.189066109635402,0.182337476405909,0.944939016256555,0.118289846744885,0,0,0,0
60,64,0.186757669542707,0.149353663922197,0.0551669359418157,0.482315139422154,0.235498630345051,0,0.606980519543117,0,0,0.532074074307457,0
60,65,0.272324236910562,0.126269446485345,0.173662433531358,0.239401584331484,0.196689092106008,0,0.269738255934581,0,0.264996475353602,0,0
60,66,0.762730836691431,0.144372440096186,0.0504825786408556,0.227530667033392,0.215311091024974,1.13722050723146,0.145542920954123,0,0,0,0
60,67,0.188803450707911,0.230522806826843,0.0214140916817878,0.319479701277106,0.32067434010576,0,0,0,0,0,0
60,68,0.199931673454037,0.490851743203994,0.0211796644501726,0.368035141507338,0.640207260882729,1.83969211882416,1.53312957766908,0.501477693840861,0,0,0.638950406038202
60,69,0.844925851958519,0.221510309373514,0.0431077873146816,0.272722780496113,0.289600755829792,1.36314626814561,0.124457496775914,0,0,0,0
60,70,0.178167349956024,0.131587557679994,0.129127348177178,0.194533182843696,0.172936227426733,0,0.176900817217197,0,0.174368564908743,0,0
60,71,0.0672958181506545,0.0961779778477403,0.0605789843297539,0.162224955205689,0.128554352090164,0,0,0,0,0,0
60,72,0.0896482554666362,0.0922451008144757,0.0569373648613127,0.154751208819202,0.12627753643771,0,0,0,0,0,0
60,73,0.14784919556294,0.118735823752042,0.0291468326678853,0.131943865356356,0.165153592122019,0,0,0,0,0,0
60,74,0.062343272451075,0.172743174167399,0.0215764208239245,0.120851533854139,0.239769536782709,0,0,0,0,0,0
60,75,0.0303010626374017,0.143654968080157,0.0407714612005954,0.125416494076819,0.183913206858223,0,0.0299272206934447,0,0.0292391539477032,0,0
60,76,0.0311801828971062,0.155287111668972,0.0578175403849671,0.151652843353621,0.17643627801376,0,0.0308253554788411,0,0.0301693557553285,0,0
60,77,0.0354986225399198,0.216090007448473,0.0651205117055321,0.188616545044324,0.228973005215996,0,0.0351886478181699,0,0.0345481844308815,0,0
60,78,0.0521344818431502,0.23517451342258,0.0567558343496632,0.267922079101248,0.257666776560761,0,0.0517848895443537,0,0.0510077112731225,0,0
60,79,0.033446617921183,0.454316328680785,0.024521841691794,0.292608752454004,0.513593601438369,1.46249633905754,1.4330664622325,0.488595047965646,0,0,0.553382519143634
60,80,0.0285353110519565,0.185254228133612,0.0241021587164397,0.349937657190648,0.215869189123238,0,0,0,0,0,0
60,81,0.0483251855206792,0.111133434415914,0.0481210032756535,0.366458158735817,0.139073158162908,0,0.0479419651668114,0,0.0470975532128567,0,0
60,82,0.12244446156924,0.0961656746998507,0.0216625690768117,0.337067560602161,0.128392057205365,0,0,0,0,0,0
60,83,0.337595651400146,0.0845986534975051,0.0107417647734281,0.418685841642834,0.115320792551931,0,0,0,0,0,0
60,84,0.416357627197841,0.0798524560630704,0.00613050583712285,0.516319436913772,0.108393423636097,0,0,0,0,0,0
60,85,1.56841824532718,0.09271904040504,0.00519496453497576,0.486182747956293,0.124939492420107,2.43023062483165,0.0147418944522173,0,0,0,0
60,86,0.665720946395863,0.127384569979215,0.00699288994772595,0.749675284063199,0.17303208336537,0,0.401986607116575,0,0,0.621640487620607,0
60,87,0.413775084504092,0.163196302324984,0.0100814917875992,0.404281104337037,0.228003929325942,0,0,0,0,0,0
60,88,1.15485780447923,0.118011191305216,0.00816379409993056,0.369443566184461,0.162230834566707,1.84655983404158,0.0233679348618707,0,0,0,0
60,89,0.250934045863898,0.10135700989221,0.00707571482065137,0.623206062808805,0.13686904394342,0,0.324127304745387,0,0,0.547617761651054,0
60,90,0.0985692812432609,0.138303917178642,0.00563244412421942,0.341050961355066,0.185659492797386,0,0,0,0,0,0
60,91,0.221526488357839,0.297908980914322,0.00497850654760047,0.295849179774252,0.400428496035286,1.47860453430793,0.907718186076552,0.284343127999455,0,0,0.375209257612005
60,92,1.04800703407358,0.175251704020844,0.00637620684035185,0.35801850697273,0.249370521387273,1.78943733633831,0.0181795580521392,0,0,0,0
60,93,0.221361901524125,0.162420604440982,0.00949474292364408,0.293162154423181,0.249728000407954,0,0,0,0,0,0
60,94,0.0783624556121683,0.101064933398571,0.0104592454403494,0.284554254311088,0.15109625938379,0,0,0,0,0,0
60,95,0.0750339410881559,0.0637290129186037,0.0158934115589649,0.293846657615813,0.0892712949279699,0,0,0,0,0,0
60,96,0.0440345156191182,0.047883778328894,0.0270646573438557,0.322335251910672,0.0607397308425898,0,0,0,0,0,0
60,97,0.0487838461866602,0.0448140543334667,0.0151667178444591,0.373375243585327,0.0514248585018798,0,0,0,0,0,0
60,98,0.164295735979841,0.0472000379931598,0.00841658884960775,0.302919628860968,0.0507363730441687,0,0,0,0,0,0
60,99,0.787003765321767,0.0498457421301755,0.00688720860314188,0.26674304017237,0.0520459005125272,1.33307221288973,0.0196590764461331,0,0,0,0
60,100,0.304487118556515,0.0701321005749293,0.021481481965889,0.228019841785879,0.0747846045692642,0,0,0,0,0,0
61,1,0.00374135462015398,0.222606622139504,0.0167024858981575,0.364367601043606,0.29287818586553,0,0.00370157686303673,0,0.00362655086982791,0,0
61,2,0.00475152427656517,0.25775618039612,0.0145233721438923,0.336886814060492,0.338709079286152,0,0,0,0,0,0
61,3,0.00765210799445596,0.247275907588873,0.011502050382305,0.339751786585725,0.308706434249915,0,0,0,0,0,0
61,4,0.0128758627143404,0.28452673338426,0.0137933328540111,0.321219982064725,0.346519206619013,0,0,0,0,0,0
61,5,0.0276758924473133,0.283726989295627,0.023057162327118,0.378571449588475,0.329653458487666,0,0,0,0,0,0
61,6,0.0547539900563299,0.481064027180886,0.0385382159803362,0.255306785128058,0.506033345291488,1.27596182387722,1.55315644134136,0.419095147438347,0,0,0.356641480117105
61,7,0.0559236322840934,0.26923530367528,0.0814267308437932,0.185076722086901,0.347043870693536,0,0.0552119318359794,0,0.0539389427112907,0,0
61,8,0.0305119009255268,0.249181627967681,0.039003252592386,0.178596243520761,0.378027292330377,0,0,0,0,0,0
61,9,0.0206232422143712,0.23628513448681,0.0265492616620182,0.242378354244822,0.349443491162589,0,0,0,0,0,0
61,10,0.0408494945314727,0.160010923150385,0.0227754283121284,0.438301554281164,0.233799950844327,0,0.544657712568944,0,0,0.39193158952985,0
61,11,0.153692428869231,0.131095958873771,0.026316423336516,0.215391714252731,0.187059106907281,0,0,0,0,0,0
61,12,0.659008885963611,0.144515947789493,0.0535340599693851,0.159307719916342,0.205936110920234,0.796057465578899,0.153747172814874,0,0,0,0
61,13,0.261595156968333,0.165910194417977,0.176460376598455,0.183555575142196,0.251448677071556,0,0.259128347233357,0,0.25443146003855,0,0
61,14,0.351035578939642,0.125804341714583,0.076328310429578,0.265463382860979,0.195859588250923,0,0,0,0,0,0
61,15,0.229497735111654,0.0929757838615643,0.0815701341318521,0.369587830939439,0.143455729760608,0,0,0,0,0,0
61,16,0.272539517344592,0.0797136895766607,0.0383067279741846,0.394416288312932,0.119733953864349,0,0,0,0,0,0
61,17,0.241174264975131,0.077618909096696,0.0168734238449523,0.631470866669522,0.114101984851079,0,0.280944952529074,0,0,0.421731659583747,0
61,18,0.551295282009633,0.0830360054761264,0.00948803069586679,0.356847313280487,0.119347259874631,0,0,0,0,0,0
61,19,1.25026583008805,0.0761252450297724,0.00783825458818913,0.297247265651633,0.103263181192387,1.48573663304483,0.0224021212944608,0,0,0,0
61,20,0.341935662687097,0.0695699652857764,0.00504277278250227,0.308995635091428,0.0880510269973421,0,0,0,0,0,0
61,21,0.18371764322519,0.0658157395438836,0.00371497740301418,0.237702360562023,0.0802827664247091,0,0,0,0,0,0
61,22,0.0758186470769814,0.0690178289518901,0.00522501646249933,0.270829215240297,0.0822458514429109,0,0,0,0,0,0
61,23,0.0575079500477581,0.0777974506278764,0.0124239067434894,0.51069328242548,0.0896589820293483,0,0.269049095566318,0,0,0.42712720904965,0
61,24,0.0476406657920539,0.0970259468062222,0.0327323935727716,0.221552116886692,0.109150103446325,0,0.0473518478391013,0,0.0466225111033057,0,0
61,25,0.0417457360572598,0.129363303475168,0.0115114283239225,0.114734102087343,0.144784305418529,0,0,0,0,0,0
61,26,0.0893611602392253,0.178364041892168,0.00823442843465695,0.0780967107140093,0.197376965218708,0,0,0,0,0,0
61,27,0.244217162433481,0.122892286118852,0.00912872162581307,0.0751207103161325,0.14274105801951,0.375276202171456,0.0261577111897896,0,0,0,0
61,28,0.0539131336306852,0.0893151444366457,0.0135571047283418,0.0968708012726651,0.109752143719655,0,0,0,0,0,0
61,29,0.0225446496340572,0.0830243401171296,0.0245904315193657,0.145028746822813,0.106897950542287,0,0.0222973255981002,0,0.021817331192343,0,0
61,30,0.0362558944869653,0.0959656557132219,0.02156550460925,0.204969878972075,0.129429326421662,0,0,0,0,0,0
61,31,0.0960153486055854,0.107592237368174,0.0193989360382438,0.202018883533376,0.158647749550659,0,0,0,0,0,0
61,32,0.251129176827727,0.140617309673562,0.0249229630364787,0.275642085316546,0.221559513719842,0,0,0,0,0,0
61,33,0.301315304377085,0.117023126923778,0.0262839784240623,0.4652935433533,0.17892642312702,0,0,0,0,0,0
61,34,0.578493493162144,0.120652720853325,0.0407066023738632,0.750081056476009,0.174760786672721,0,0.47909130556984,0,0,0.637529105367139,0
61,35,0.223907956455276,0.142259295322678,0.0748417499328701,0.416373375733528,0.188647484713317,0,0,0,0,0,0
61,36,0.108361692158636,0.217471379572812,0.0559450484817322,0.233258604361265,0.258759834428966,0,0,0,0,0,0
61,37,0.187646399774956,0.464171386705956,0.0265629277402124,0.162628720253494,0.502470567299121,0.812744684619082,1.46854842757073,0.410838233195245,0,0,0.409346357942559
61,38,0.661580722468371,0.336208286743189,0.0141364029044793,0.148504157224187,0.376946550468431,0.742131153029513,0.0403378479324505,0,0,0,0
61,39,0.319371227627065,0.538781681652727,0.0102589352955037,0.150947255442501,0.59945385227629,0.754348744469522,1.6452630393746,0.341388796921819,0,0,0.37918796564918
61,40,0.16904478107999,0.618573589577547,0.00734699663388876,0.184978321523061,0.674567217282143,0.924496097357911,1.8762881909084,0.516946042627096,0,0,0.553236224339344
61,41,0.0758526339013493,0.279357619942364,0.00633695040164775,0.146620229790219,0.310112978123888,0,0,0,0,0,0
61,42,0.0308715629520302,0.17314720953593,0.00884973057000495,0.145015403017185,0.19901455717131,0,0,0,0,0,0
61,43,0.0189621000385553,0.122855554307882,0.0201301635512261,0.176575040717607,0.15082298498114,0,0.0187500142596749,0,0.0183301030105847,0,0
61,44,0.026248673150904,0.0989201367552321,0.0209740290543107,0.217282344614315,0.131752661205864,0,0,0,0,0,0
61,45,0.0509123695244353,0.072774280228155,0.0436660307171037,0.307307236172013,0.0990834682465646,0,0,0,0,0,0
61,46,0.115705550528906,0.0554925553205534,0.0999617206424197,0.629718942037713,0.0755300475618238,0,0.454396537255636,0,0,0.621896191965789,0
61,47,0.195516919935126,0.0460787327322882,0.185850819368163,0.298366723954243,0.0621117561796727,0,0.19320718165597,0,0.189242567888843,0,0
61,48,0.125131840492875,0.0408862005542487,0.133271573850039,0.205109055803246,0.0542313509801767,0,0.123723617063264,0,0.121140132136495,0,0
61,49,0.180924314942314,0.0386514437478217,0.0427506294086829,0.220025896516592,0.0505461430105914,0,0,0,0,0,0
61,50,0.116506332031449,0.0374388779355346,0.0189049856715299,0.349424968563738,0.0485316858032202,0,0,0,0,0,0
61,51,0.0847636376941971,0.0343823103651381,0.017129933187601,0.738584423409205,0.0437910358895229,0,0.15188321326239,0,0,0.471293451124802,0
61,52,0.0902281731084302,0.0344981705787094,0.0269306113559492,0.891621028739674,0.0431285891551082,0,0.180571252730345,0,0,0.609360831975937,0
61,53,0.0508007218911251,0.0427544929518587,0.040138729152077,0.799723438302191,0.0530320504458524,0,0.243592262571383,0,0,0.547385909757577,0
61,54,0.028578699666782,0.0664818184009879,0.0248053732963276,0.47611660996445,0.0826111290360629,0,0,0,0,0,0
61,55,0.0391101010017453,0.117558567583706,0.0268077957214013,0.620755085928259,0.146512420444974,0,0.429687069049994,0,0,0.40950327059254,0
61,56,0.111623835463303,0.200809447030762,0.0625763315628488,0.449216037769139,0.250624034739654,0,0,0,0,0,0
61,57,0.297032156549593,0.192402000755155,0.203266195884268,0.302787261600601,0.24230324428475,0,0.294950654365216,0,0.290876058701822,0,0
61,58,0.114842756431864,0.21799130776356,0.0654611633545706,0.245286279968374,0.273574405619897,0,0,0,0,0,0
61,59,0.0479309272429865,0.147759233529933,0.0317219151792954,0.15716567142849,0.187507766990159,0,0,0,0,0,0
61,60,0.0415109692846977,0.106914638227366,0.0244292347411268,0.113995789649855,0.136197870070153,0,0,0,0,0,0
61,61,0.0310020823561549,0.0974006194394339,0.0323501901818973,0.102189391152741,0.125999332397979,0,0,0,0,0,0
61,62,0.0522194452920971,0.109297956233656,0.0343910953531216,0.109277366242267,0.150070128248999,0,0,0,0,0,0
61,63,0.12748280565926,0.148179312591926,0.0235127723701316,0.146374302322384,0.228146605524351,0,0,0,0,0,0
