"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
59,33,0.0471772334735144,0.127370017469387,0.018914175126727,0.241756143294168,0.130231714404316,0,0,0,0,0,0
59,34,0.114724342581628,0.114045946559447,0.0196202213537104,0.179948453956823,0.126107878502413,0,0,0,0,0,0
59,35,0.118281904029463,0.143464024434804,0.0246825703013538,0.142521436884966,0.166749262001605,0,0,0,0,0,0
59,36,0.0444046164554934,0.214837726423385,0.0209457515848694,0.134603912111762,0.251702305778674,0,0,0,0,0,0
59,37,0.0186051301099072,0.466356675281144,0.0194513644743231,0.14837422477457,0.539794569621013,0.741376500447086,1.45454572802063,0.472621388155967,0,0,0.527873630425893
59,38,0.0192477962269456,0.221659149844281,0.0143526806551536,0.152978411524441,0.274472042525732,0,0,0,0,0,0
59,39,0.0325061897723728,0.129228158141607,0.00862672966122334,0.194297372660908,0.167149452191397,0,0,0,0,0,0
59,40,0.0250998751936336,0.0954565568158027,0.00598667579695838,0.314980592955963,0.125854498003585,0,0,0,0,0,0
59,41,0.0146702722084664,0.0979462964874556,0.00657985729722616,0.572783334374441,0.131208786261154,0,0,0,0,0,0
59,42,0.0128723546920488,0.126467695101016,0.0118018195145238,0.94922400334952,0.177480732971748,0,0.412915468208144,0,0,0.461648585693911,0
59,43,0.0234197341354031,0.150584293800382,0.023476257057466,0.654267445741084,0.23353777343516,0,0,0,0,0,0
59,44,0.0452107549099156,0.100896925900255,0.0298238129168804,0.739927211175289,0.149278573712675,0,0.387974873903359,0,0,0.485960673098452,0
59,45,0.040835225967525,0.0712317345678193,0.0428434510964697,0.425212102332266,0.0973482801436163,0,0,0,0,0,0
59,46,0.0424510452944621,0.0556231402355629,0.0328570786411071,0.372284213559566,0.0720192244872939,0,0,0,0,0,0
59,47,0.0596242487852499,0.0525726704795284,0.0184604813218177,0.27231094002439,0.0664557269603753,0,0,0,0,0,0
59,48,0.0306470748688769,0.0630205378730086,0.0109819111065937,0.235697659072062,0.0792859022428901,0,0,0,0,0,0
59,49,0.0138075025615606,0.0817338633216164,0.00736741224857328,0.231604428861381,0.103458904067578,0,0,0,0,0,0
59,50,0.00967831099921253,0.0853634516121205,0.00831545564381594,0.234992976770455,0.110633906274577,0,0,0,0,0,0
59,51,0.0110133006229763,0.107229450247134,0.0113962329763706,0.168149349052063,0.140899895333355,0,0,0,0,0,0
59,52,0.0095937043177787,0.160142447686977,0.00885507680339352,0.146509900150154,0.207621099330954,0,0,0,0,0,0
59,53,0.0125039163066084,0.229703044196272,0.00765807549033155,0.167260642257703,0.288531756607745,0,0,0,0,0,0
59,54,0.0253165279146305,0.231002066971666,0.0088602409212912,0.195544034824782,0.303324794430869,0,0,0,0,0,0
59,55,0.0569509343017233,0.421381394147647,0.0138901852281707,0.136330409749233,0.575562632906592,0.681234763034376,1.30332522712212,0.436967611126602,0,0,0.61141938813962
59,56,0.13334149290904,0.18832653287723,0.0255954133632857,0.0992696650212038,0.246070726221733,0,0,0,0,0,0
59,57,0.112057741378999,0.149088168712997,0.0490800419006958,0.0833059993736085,0.177859484603218,0,0,0,0,0,0
59,58,0.135695476852649,0.190736776918836,0.0373924000113258,0.0798626373530856,0.21602478865458,0,0,0,0,0,0
59,59,0.06985520269458,0.190800430836718,0.042233237938355,0.0822063503601756,0.247074028429037,0,0,0,0,0,0
59,60,0.0458173366583398,0.336985982462507,0.0504376168373729,0.082115189819471,0.485606315214721,0.410179578103257,1.15508188707582,0.322832878828049,0,0,0.478739648638293
59,61,0.0720382779058225,0.172581365875662,0.0308060001226991,0.0835440537740555,0.249863265621358,0,0,0,0,0,0
59,62,0.295220067413654,0.13885795671123,0.0251053109144071,0.0910714923293628,0.186431373377566,0.454950330700388,0.071975618874352,0,0,0,0
59,63,0.0596369658913153,0.163159022546041,0.046455718685628,0.108893977310604,0.199279167792362,0,0.0589574987097775,0,0.0578155487578828,0,0
59,64,0.0133032631020379,0.108052526383226,0.0176683326979101,0.136159835168441,0.129766162752753,0,0,0,0,0,0
59,65,0.00347472595030596,0.0851940694344886,0.00793352286166193,0.174637315476665,0.100904586426381,0,0,0,0,0,0
59,66,0.00144996961524929,0.0926614846696312,0.00582746722514024,0.187164525215886,0.109577349531775,0,0.00142294718876905,0,0.00139185387272514,0,0
59,67,0.0020284068810263,0.113323896221044,0.00669951726102024,0.169659724156534,0.137872467929777,0,0.00199089782584356,0,0.00193104646745572,0,0
59,68,0.00604974680478361,0.110954490211992,0.0103851199382806,0.135679167928596,0.147893896590874,0,0,0,0,0,0
59,69,0.020047426266563,0.0936819234013465,0.0225734630930147,0.124973680720153,0.128208298101528,0,0,0,0,0,0
59,70,0.0631854408258199,0.0813683521816633,0.0429747728279832,0.144127111301472,0.112143180299651,0,0,0,0,0,0
59,71,0.167271604935158,0.0558565167340667,0.0556908056305743,0.185896687848666,0.0771909315320338,0,0,0,0,0,0
59,72,0.177971459498593,0.0361873064503141,0.0976662941639548,0.23230983970083,0.0502648461152093,0,0,0,0,0,0
59,73,0.221038687229294,0.0253720721800186,0.0938271452407901,0.314335346486704,0.0354945930610084,0,0,0,0,0,0
59,74,0.133838785787137,0.021775677131567,0.116347261364776,0.429506941132449,0.0305443851421062,0,0.132633567488188,0,0.130118439385065,0,0
59,75,0.163124573932738,0.0246212878550095,0.0396327279448423,0.501310177081478,0.0344821995784967,0,0,0,0,0,0
59,76,0.217696366812493,0.0363039270262614,0.0217370497294563,0.54081959790348,0.0513931799453243,0,0,0,0,0,0
59,77,0.338605869711323,0.0649580590819772,0.0215285953848825,0.428505781473197,0.0946100644221188,0,0,0,0,0,0
59,78,0.277430092389221,0.135682010741011,0.0236238189390838,0.429534956046519,0.204755071730213,0,0,0,0,0,0
59,79,0.100809739643815,0.340394170220373,0.0213290223633371,0.363574693393826,0.528897948217636,1.81724710164448,1.08176667301039,0.356868197862059,0,0,0.575030724913813
59,80,0.0389409234865534,0.179408107053308,0.035166404684779,0.440227330540366,0.256192107726143,0,0.0385041507020457,0,0.0376275877944511,0,0
59,81,0.0480921203680533,0.173596287772853,0.0196498052309642,0.651857906028229,0.216756236803291,0,0.576579022595603,0,0,0.57100925561972,0
59,82,0.182965030682443,0.236971404116133,0.0259375493474769,0.329891306515144,0.267557140521748,0,0,0,0,0,0
59,83,0.888429065768051,0.206299153803846,0.0535009769220287,0.281181178464784,0.23029247450958,1.40530170967057,0.15371072878004,0,0,0,0
59,84,0.210471148152605,0.118409097378963,0.155774524277994,0.352017031100382,0.135471825164379,0,0.208699108112126,0,0.205100499794798,0,0
59,85,0.0961523549924085,0.0685492625595892,0.104666390250179,0.488832906696539,0.0819530401011299,0,0.0954411216338071,0,0.0938898684137501,0,0
59,86,0.0406141206724842,0.0477797224769965,0.0529413255746053,0.563165549499773,0.0610674380026274,0,0.040308923383975,0,0.0396159605973896,0,0
59,87,0.0164755505067977,0.0439836945980072,0.0156717375694318,0.707815680799853,0.06049457568107,0,0.176732889614463,0,0,0.456900382973254,0
59,88,0.00827616948072357,0.0486182542722252,0.00575282555783942,0.431886333556205,0.0710968678946332,0,0,0,0,0,0
59,89,0.00635763170503971,0.0540692982395154,0.00351910775606238,0.39677063422042,0.084386840475798,0,0,0,0,0,0
59,90,0.00845710304488054,0.0623794431887188,0.00383888803563428,0.580190211111294,0.105867593660321,0,0.198033230087558,0,0,0.376955498056486,0
59,91,0.011946311544072,0.0768746227605828,0.00312512553746792,0.411742939456024,0.143833051982772,0,0,0,0,0,0
59,92,0.00866025492229683,0.103169525145466,0.00220793058769179,0.301829829972412,0.206550541896392,0,0,0,0,0,0
59,93,0.00960654053032918,0.0669537256483154,0.00270000266560422,0.272237367415809,0.128931948586192,0,0,0,0,0,0
59,94,0.0299553197542287,0.0483960378992889,0.00538087607647248,0.227235987402419,0.0847883906416947,0,0,0,0,0,0
59,95,0.136745172979603,0.0509747853362292,0.0110626529771094,0.211764802157575,0.0794153216860247,0,0,0,0,0,0
59,96,0.688423392050353,0.0742961834813156,0.00987442732111458,0.235223724163155,0.108691696798104,1.17561234329521,0.0285520183988111,0,0,0,0
59,97,0.136906086357539,0.11777872487631,0.0133886523866598,0.165787548518789,0.171132595973076,0,0,0,0,0,0
59,98,0.030541652254951,0.161832643522054,0.0102133792148364,0.132209597728281,0.241079101447575,0,0,0,0,0,0
59,99,0.0131183735056862,0.145262463841836,0.0078372667739484,0.129262280551901,0.215978543100029,0,0,0,0,0,0
59,100,0.00593097065874188,0.119806052363152,0.00584702211449002,0.125524228632489,0.177285087775727,0,0,0,0,0,0
60,1,0.00119206334719054,0.0625625760097571,0.00170227828738518,0.587955086866411,0.0668579426926008,0,0.192711905241548,0,0,0.466846084827557,0
60,2,0.00120585523597199,0.0486211982470557,0.00161071028770762,0.377805537078089,0.0526744484923451,0,0,0,0,0,0
60,3,0.00112720263592588,0.0330674484575942,0.00132151504789327,0.310371757849738,0.0370063868902128,0,0,0,0,0,0
60,4,0.00107867088086704,0.0237580652248554,0.00184543782684039,0.338321420491247,0.0280676539606106,0,0,0,0,0,0
60,5,0.00141017341175653,0.0201436364123232,0.00320638532369764,0.354202747525601,0.0252843840308881,0,0,0,0,0,0
60,6,0.00233335681987582,0.019532826510978,0.00438030482315665,0.653092559673362,0.0255931636857999,0,0.0712861383178442,0,0,0.599844230618328,0
60,7,0.0039916711348296,0.0193396593001165,0.00486462009910229,0.385453773900592,0.0259575523484642,0,0,0,0,0,0
60,8,0.00819259463724849,0.019625894600014,0.00687766952976985,0.366692446948535,0.0269055507193388,0,0,0,0,0,0
60,9,0.0282251161627937,0.021466205980079,0.0129171546845383,0.322029815199275,0.0302974607589142,0,0,0,0,0,0
60,10,0.123262772021042,0.0266824779807329,0.0240628175658792,0.243520492043439,0.0391705333161384,0,0,0,0,0,0
60,11,0.600758908330355,0.0386192254237459,0.0288222658655104,0.192406698352596,0.0592068301095996,0.961568577963818,0.0833122299984068,0,0,0,0
60,12,0.143375253695908,0.0632501076399863,0.0149372312589706,0.19513541562642,0.100644201757185,0,0,0,0,0,0
60,13,0.0389583881583615,0.111704062691837,0.00781645962197883,0.248809235050664,0.18133971455386,0,0,0,0,0,0
60,14,0.0125645480639862,0.199002391286023,0.00657734024210211,0.188041724914104,0.315752938851903,0,0,0,0,0,0
60,15,0.00992965988433485,0.287423870386147,0.011947703784305,0.186222552584788,0.364311855166965,0,0,0,0,0,0
60,16,0.0278618375818139,0.589896519337733,0.0303940954988702,0.244714309691325,0.621175556882776,1.22309159657624,1.85640694642572,0.468317151069641,0,0,0.43991565068718
60,17,0.105581963723887,0.601795744839868,0.0784942493681804,0.194999873128076,0.633534031407874,0.974506476107644,2.03071815834837,0.519082272462547,0,0,0.513644643127918
60,18,0.398224431604264,0.258950006869205,0.254721335609888,0.209758210548852,0.305833157087398,0,0.394285386671896,0,0.386897469923416,0,0
60,19,1.3843360604076,0.172196627545306,0.0748136305772694,0.318490455302888,0.244310708433788,1.59186921257388,0.21497634903533,0,0,0,0
60,20,1.88883951322074,0.0912081448535251,0.0313915263856834,0.561921481224356,0.133677067102279,2.80894289166149,0.0896937090576251,0,0,0,0
60,21,0.420844656156101,0.049708076065128,0.0307100393621432,0.95061028660252,0.0731002285876859,0,0.236686617859721,0,0,0.648997179674916,0
60,22,0.202277766147263,0.0322976718425156,0.0693728478037087,0.886346353272415,0.0470121418282194,0,0.295909980399164,0,0,0.5560230453033,0
60,23,0.309374824707882,0.0279702470552739,0.217595805379584,0.494428279159637,0.0395156959304094,0,0.306131673435497,0,0.300252637748335,0,0
60,24,0.120155328568079,0.0328898178325715,0.0742336612994273,0.411891208767825,0.0440801048701405,0,0,0,0,0,0
60,25,0.048473914286493,0.0513352587779474,0.037378078042213,0.615302249438483,0.0657780785028425,0,0.260515091475825,0,0,0.464472220395692,0
60,26,0.0273864375275678,0.0969419641884431,0.0251068579899643,0.419295845283905,0.122231850442332,0,0,0,0,0,0
60,27,0.0411294761116213,0.204206062066825,0.0187042226234483,0.626076253131862,0.259859614018737,0,0.665630713945483,0,0,0.534392530936748,0
60,28,0.137631497760834,0.469289012125916,0.0178997519482221,0.353737353700885,0.615360688940253,1.76814783465491,1.45870392741135,0.398939254004508,0,0,0.559581277612597
60,29,0.624733980140833,0.213580449267928,0.0367257564927834,0.195393495880809,0.267844998785484,0.976483665145681,0.105509125508989,0,0,0,0
60,30,0.146680098699779,0.119327164519078,0.113621553165719,0.125237007009271,0.141544653095054,0,0.145335628107093,0,0.142825840586478,0,0
60,31,0.0521756806841031,0.0926069780787694,0.0518758936206707,0.103668509329787,0.10188281381965,0,0,0,0,0,0
60,32,0.0557737204180716,0.0932653763875737,0.0350163633253938,0.110022290630623,0.0975066688049944,0,0,0,0,0,0
60,33,0.127692691587568,0.0809746459645284,0.0452825249472747,0.125699254803731,0.0868722046664519,0,0,0,0,0,0
60,34,0.49553454376857,0.0789719356213083,0.0398709890654004,0.118765368814836,0.0892514211440995,0.593395490448341,0.113820758788313,0,0,0,0
60,35,0.523114872044225,0.0962830993883269,0.0557371725997161,0.124686939110423,0.113227138288223,0.622994201649379,0.159643260923973,0,0,0,0
60,36,0.114978126009649,0.136696291471263,0.046343737328214,0.165491284678408,0.16324795467514,0,0,0,0,0,0
60,37,0.0383054707876971,0.202537338366664,0.0503699210937835,0.244248760154873,0.242850948185009,0,0.037757247839927,0,0.036851443906292,0,0
60,38,0.0492307075051576,0.160998831369961,0.0345512521993286,0.191407598280621,0.201527462318827,0,0,0,0,0,0
60,39,0.117567742145823,0.115853180204136,0.0167943636745102,0.17999102476311,0.146983067271334,0,0,0,0,0,0
60,40,0.0464758481561384,0.0999852749402748,0.00993465122536419,0.236381454739134,0.123612863006943,0,0,0,0,0,0
60,41,0.0194067602702527,0.123242648174793,0.00863312801496936,0.388897706083273,0.144806170486489,0,0,0,0,0,0
60,42,0.0225884017209266,0.181730257667419,0.0162903745351038,0.710740300504031,0.206880692308569,0,0.591673555548054,0,0,0.438107664324343,0
60,43,0.0627370554258078,0.141332227673627,0.05019460367083,0.455351546928829,0.174378881560205,0,0.0622234670431562,0,0.0610949648012251,0,0
60,44,0.167364257601138,0.110077094402168,0.03909626246977,0.413539292214524,0.135737032896025,0,0,0,0,0,0
60,45,0.0905140383488998,0.0990401092166175,0.08753909104276,0.403096699321178,0.117374335800858,0,0.0897840707451934,0,0.088182040821459,0,0
60,46,0.114544162864865,0.0762405492582505,0.0686470257282645,0.684317618741096,0.0909120775326405,0,0.426753339166476,0,0,0.611184781603515,0
60,47,0.26074199827535,0.0576422632064705,0.0310761094063313,0.387169312826972,0.0699567116764337,0,0,0,0,0,0
60,48,0.0987524052164503,0.0504112083022885,0.0145888103435696,0.361970494327274,0.0623335778840129,0,0,0,0,0,0
60,49,0.0370274185394001,0.0531678443668139,0.0112053665628637,0.350889955555338,0.0667131566786521,0,0,0,0,0,0
60,50,0.0294637914818195,0.0628448695279233,0.0179579803637652,0.251979158454067,0.0794992347188314,0,0,0,0,0,0
60,51,0.0418343568200008,0.0951462801038753,0.0343413416037469,0.192066136925225,0.118972459984382,0,0,0,0,0,0
60,52,0.0246048622415318,0.187597301801319,0.0202603361195195,0.199914377872802,0.227413140166274,0,0,0,0,0,0
60,53,0.0170817098314748,0.472667259240635,0.0145816893589841,0.289699515815379,0.554500779105965,1.44801034859015,1.45934132901531,0.5156272431463,0,0,0.584969366481528
60,54,0.0313274673225034,0.235252210060647,0.0130742521469147,0.444852888152439,0.29245961677556,0,0.742625693957435,0,0,0.404208085685968,0
60,55,0.110094557398168,0.21047819145133,0.0192624921853335,0.197184646380814,0.275220425802973,0,0,0,0,0,0
60,56,0.474075094971668,0.160645441587252,0.047213096776687,0.119098151856148,0.200414729108026,0.595064930303623,0.134239371242968,0,0,0,0
60,57,0.240826047526562,0.198538896488717,0.15742561413091,0.100499093295325,0.222087410197561,0,0.237116458753647,0,0.230881231306716,0,0
60,58,0.198631099038151,0.41951322618009,0.059386167980431,0.108456455820535,0.427058367740206,0.541861433177276,1.42756635886597,0.409700031708926,0,0,0.370386291388422
60,59,0.0974822747380475,0.223951179450495,0.0575299314784223,0.125281998045711,0.270138126990675,0,0,0,0,0,0
60,60,0.0809970034700224,0.211583343378761,0.112765527901055,0.118656225555321,0.302925673978098,0,0.0800338009797859,0,0.078331114104723,0,0
60,61,0.0552072860310067,0.202367041507543,0.048927613455449,0.110354104673074,0.314491617997878,0,0,0,0,0,0
60,62,0.0701595003519811,0.207533883313987,0.0286263325570423,0.101679895153727,0.281101241097434,0,0,0,0,0,0
60,63,0.0266872536505591,0.40633738896317,0.0269971557664394,0.103901182129193,0.479286981525966,0.5190756387315,1.29647915417629,0.441029768399894,0,0,0.496121556707658
60,64,0.00980153750761958,0.167732170911791,0.0207146797500757,0.125528296709589,0.197660799194822,0,0.00966190114868749,0,0.00943352035321138,0,0
60,65,0.00396889881588373,0.110139828408792,0.0092793887644242,0.174896185899715,0.124904021637796,0,0,0,0,0,0
60,66,0.0021987779377179,0.122536699447154,0.00683327446235157,0.243178442639783,0.130818859004184,0,0.00216089240541281,0,0.00210338274301783,0,0
60,67,0.00309667142364951,0.170274764833318,0.00693866938540098,0.173304936476333,0.1750915832374,0,0,0,0,0,0
60,68,0.00933258053783021,0.131742257363713,0.0131098681773487,0.128414876932413,0.150470415939051,0,0,0,0,0,0
60,69,0.0345629149997152,0.121849097256003,0.0342200340853975,0.118025194481001,0.154565425682981,0,0,0,0,0,0
60,70,0.138096143365779,0.144564168803088,0.097183975023449,0.133143508371131,0.194262427399453,0,0.136543936702699,0,0.133579927023726,0,0
60,71,0.602776747633935,0.0845092770934362,0.0422871479624438,0.162023385070448,0.114902682829816,0.809584089371826,0.120706787716248,0,0,0,0
60,72,0.302449061308421,0.0464652205910237,0.0387997631847746,0.202949528421237,0.0639140537568448,0,0,0,0,0,0
60,73,0.808952559199184,0.0282275723040776,0.0377872662981591,0.244630277380945,0.0392590583371916,1.22255229703552,0.107785807978698,0,0,0,0
60,74,0.21756042296454,0.0217485818878546,0.0399981696784808,0.314245541213267,0.0303877424311576,0,0,0,0,0,0
60,75,0.19809722555071,0.0234899935454062,0.0264980987575717,0.448736178173449,0.0329100138795711,0,0,0,0,0,0
