"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
39,1,0.0333099146572529,0.108536337126298,0.0266141253232078,0.124563303774681,0.140060591634502,0,0.0328670820614318,0,0.0320527163568684,0,0
39,2,0.023570578492884,0.113119408976359,0.0123839504689162,0.156565045922615,0.148235407991539,0,0,0,0,0,0
39,3,0.023506383092946,0.131164613784482,0.0103346110148135,0.251434667672109,0.180259378506066,0,0,0,0,0,0
39,4,0.0222974029973583,0.164409177914115,0.0129858578672857,0.307019292480189,0.238508543936942,0,0,0,0,0,0
39,5,0.054727641141373,0.116597717118549,0.0192708305384658,0.553965763632497,0.162513496597554,0,0.404933084707654,0,0,0.394145615259185,0
39,6,0.222487012241944,0.0895831394309176,0.0268885979862976,0.344485326784862,0.118057559552218,0,0,0,0,0,0
39,7,1.05912945894202,0.0634067462907702,0.0161798457609121,0.34388559076356,0.08283819242902,1.71886024718247,0.0463819944132223,0,0,0,0
39,8,0.355331552099925,0.0510430700995399,0.0140747679439018,0.440577156454492,0.0675074956352087,0,0,0,0,0,0
39,9,0.538333179196462,0.0550088767205241,0.0186146400861482,0.33981799628897,0.0726735732421571,0,0,0,0,0,0
39,10,1.39025130084637,0.0790213319131368,0.0230297539100688,0.331606439008037,0.102834344318787,1.65747720118307,0.0662056287929221,0,0,0,0
39,11,0.555144935519934,0.130203858102783,0.0146061064626564,0.42503924003302,0.167672705482195,0,0,0,0,0,0
39,12,1.25350418820633,0.207907279047877,0.00796489832485018,0.40324344236893,0.27092206670215,2.01568541873101,0.0227166254615112,0,0,0,0
39,13,0.261955662028301,0.194976492070036,0.0050603360995507,0.253650584162908,0.294258450943955,0,0,0,0,0,0
39,14,0.0677712613055963,0.143742356642498,0.00461964879153528,0.172800830992531,0.209226624351656,0,0,0,0,0,0
39,15,0.0359100237550765,0.134568736630027,0.00526659484718125,0.166830166236475,0.18412890010765,0,0,0,0,0,0
39,16,0.0395605058772755,0.151049577008428,0.00690536735077506,0.215901799365489,0.20281954466764,0,0,0,0,0,0
39,17,0.0824524292105768,0.160094171826449,0.0103944937806823,0.158131208142429,0.21941745922369,0,0,0,0,0,0
39,18,0.0487378499565881,0.170152648594338,0.0188076807319866,0.150775799955102,0.247774226592534,0,0,0,0,0,0
39,19,0.0602207606723118,0.198806804742311,0.0326826154769318,0.21465323407271,0.309229990283458,0,0,0,0,0,0
39,20,0.125388245629584,0.140638158764617,0.0944496620713737,0.37208666155924,0.213144355848742,0,0.124617726228278,0,0.122978654588622,0,0
39,21,0.207445664124715,0.109582992933934,0.062275222755376,0.587814542845864,0.161564324251067,0,0.508246641300609,0,0,0.496836727159098,0
39,22,0.192402003818515,0.120830199286419,0.144743788343478,0.278142597705341,0.175412549059948,0,0.190319428430992,0,0.186661609804522,0,0
39,23,0.6405413255819,0.173753375382726,0.0729013095867391,0.18413853047671,0.249914514220338,0.920253358728405,0.209813245756097,0,0,0,0
39,24,0.14316825113741,0.191009436673387,0.0411891147508256,0.183307384932244,0.26663080269528,0,0,0,0,0,0
39,25,0.0388464466203118,0.221504862519543,0.0193559117410632,0.239337585030798,0.292920882796888,0,0,0,0,0,0
39,26,0.0125188263989657,0.160882144353045,0.0107695220039598,0.312032944880502,0.212930280773265,0,0,0,0,0,0
39,27,0.00548087793862307,0.136697538497609,0.0067758722033265,0.287130954676808,0.17972799158599,0,0,0,0,0,0
39,28,0.00489729008222795,0.155242819139014,0.00600264777053719,0.329345971771523,0.206602633244411,0,0,0,0,0,0
39,29,0.00799217659777721,0.218330715186047,0.00886814637052844,0.294026601294054,0.295159922614553,0,0,0,0,0,0
39,30,0.0152726005096363,0.238863461419388,0.0189740860064214,0.309248467973133,0.310381381535364,0,0.0150919703631741,0,0.014741654130581,0,0
39,31,0.0272551303184275,0.285354460694009,0.0180453232915837,0.211397219469457,0.362027922826966,0,0,0,0,0,0
39,32,0.0442403838580625,0.238505243128309,0.0317274895772029,0.156180817319892,0.299679427639816,0,0,0,0,0,0
39,33,0.0518636212249769,0.223101938334669,0.0617205454476371,0.14235870761376,0.275885128077503,0,0,0,0,0,0
39,34,0.0741869844720787,0.260334174458809,0.0729654215523855,0.161656455495666,0.324409389940953,0,0,0,0,0,0
39,35,0.0460932916820101,0.452237727157125,0.0372787928026151,0.197850046381394,0.565398751675283,0.98875842719194,1.4639883219449,0.34965218892321,0,0,0.439772430504672
39,36,0.0424124714789063,0.22446684397222,0.015998099931971,0.220092887139169,0.276231682165799,0,0,0,0,0,0
39,37,0.061878512945397,0.170252050568411,0.0078187276794849,0.226071968387043,0.201585983054059,0,0,0,0,0,0
39,38,0.0342211496390327,0.222329375136961,0.00604306704199358,0.268335114210371,0.253057134087663,0,0,0,0,0,0
39,39,0.0222552583647627,0.393155182699591,0.00855876478729631,0.246812533304649,0.43256483190117,0,0,0,0,0,0
39,40,0.0330697919217751,0.701237972119678,0.0151838036554919,0.313708900770548,0.703153897580568,1.56796880821242,2.14680938368924,0.510479479040951,0,0,0.465079231048003
39,41,0.0869130909046198,0.368280234898908,0.0239776626332607,0.479028890777501,0.392983616400214,0,0,0,0,0,0
39,42,0.343427325953973,0.273723041131517,0.0226972692248166,0.446346342913357,0.319045552664542,0,0,0,0,0,0
39,43,1.68520629746459,0.171464644531934,0.0200160522183892,0.574827895401753,0.207902063587335,2.87345817471324,0.0571198454151621,0,0,0,0
39,44,0.34456979789335,0.125338863168756,0.0296121578036789,0.886201268133231,0.157339211941979,0,0.460693532858813,0,0,0.631463581509888,0
39,45,0.104377081647473,0.10654182332618,0.0825237860245355,0.633788750378131,0.135817791213675,0,0.103669969893197,0,0.102112586334542,0,0
39,46,0.129548635683123,0.0771441957893117,0.0539158328158698,0.799343098176107,0.0977192037842696,0,0.385743324951604,0,0,0.545156681071967,0
39,47,0.409232678610673,0.0580224228148736,0.0713383354890816,0.558138699085532,0.0717290548966309,0,0,0,0,0,0
39,48,1.64994622068333,0.0522145956913122,0.155190178397362,0.476617330649047,0.0624109428853637,2.38244685579769,0.446481783900016,0,0,0,0
39,49,0.388634030988183,0.0559830734604958,0.32627095971905,0.395640545747085,0.0654971112995062,0,0.384411294541586,0,0.377029867656372,0,0
39,50,0.254105074988713,0.0647742525786827,0.117313608262297,0.287003740391727,0.0762374461489111,0,0,0,0,0,0
39,51,0.87144817611314,0.0730257448779794,0.0687977218724421,0.247159350858582,0.0889473925508042,1.23524815723221,0.196861599583436,0,0,0,0
39,52,0.389688908884342,0.0969600639727394,0.030144337597263,0.212677386035959,0.119250176983141,0,0,0,0,0,0
39,53,0.711742524819843,0.169934035472629,0.0139561493822218,0.181752264856918,0.201695766285476,0.908245472932306,0.0395592713334544,0,0,0,0
39,54,0.414885999609552,0.416091781235514,0.00979599128377502,0.198508217190154,0.481202065150329,0.992023146216175,1.27585379246076,0.472717955224216,0,0,0.542030592309311
39,55,0.644691906670392,0.166294517383916,0.0123948939834449,0.282190279009045,0.192403218459342,0,0,0,0,0,0
39,56,1.67440109933375,0.0846175626140067,0.0179343479642215,0.427007134020404,0.0977008594266436,2.13446968992232,0.0513570886530845,0,0,0,0
39,57,1.67490632907195,0.0524173729383374,0.0154660556837751,0.437282975867572,0.0603936316942264,2.18585472538532,0.0441679851704692,0,0,0,0
39,58,0.454453424657626,0.0375956219324784,0.0149727316405978,0.378534860233145,0.0432208662141591,0,0,0,0,0,0
39,59,0.147136828514006,0.0321989263444999,0.0240967247967256,0.536977593125455,0.0368540486707677,0,0.16531076663913,0,0,0.47737801768817,0
39,60,0.0609709451571612,0.0347082610321558,0.049809161456746,0.235756090234074,0.0396449815039682,0,0,0,0,0,0
39,61,0.0486717323752935,0.0448999018698193,0.0699207734812189,0.128482121247458,0.0519815281140142,0,0.0480965270249777,0,0.0470418403095939,0,0
39,62,0.0547464926888336,0.0613097733388811,0.0374054857543789,0.0883646728289821,0.0738359670598511,0,0,0,0,0,0
39,63,0.115970197686401,0.0804234005712334,0.0268121680463997,0.0795650298817938,0.103407085484385,0,0,0,0,0,0
39,64,0.135750384003462,0.106565718158267,0.0190960390952619,0.0906268913392563,0.14238420196256,0,0,0,0,0,0
39,65,0.107392552840746,0.132910865014399,0.014284914504268,0.132604948738786,0.174538213164006,0,0,0,0,0,0
39,66,0.0722959639747972,0.186781446597963,0.0160440762585401,0.206652434486608,0.24106803554975,0,0,0,0,0,0
39,67,0.0489814432089646,0.171075923294986,0.0223526498287468,0.15977730697695,0.218671043923792,0,0,0,0,0,0
39,68,0.060253080120565,0.19829572105401,0.0204180972194309,0.154649543988937,0.252144957315419,0,0,0,0,0,0
39,69,0.0760459061749449,0.161006045545409,0.0210963392852868,0.198273265448389,0.20083397048683,0,0,0,0,0,0
39,70,0.156750107229219,0.170263687665149,0.0173951774223824,0.19607872435096,0.207606710697279,0,0,0,0,0,0
39,71,0.168885057126877,0.217496250966198,0.0169172131163268,0.27500233132968,0.261426469360819,0,0,0,0,0,0
39,72,0.272764283712889,0.173115201787914,0.0141050445167062,0.559453359810416,0.211712133161937,0,0.559327043647446,0,0,0.438437329186127,0
39,73,0.104506118763456,0.179328696524233,0.0162979721854745,0.413671294194511,0.228676333815038,0,0,0,0,0,0
39,74,0.0459285027704197,0.262481654578219,0.0121412247856985,0.290243442818896,0.354238378073633,0,0,0,0,0,0
39,75,0.0606026826790109,0.43174622253851,0.013812337855323,0.254919028210149,0.62891935333208,1.27412657904567,1.33445041650243,0.394355613160878,0,0,0.60151908043772
39,76,0.14315441716385,0.211830343393387,0.022278675908062,0.285790443537378,0.306505581330816,0,0,0,0,0,0
39,77,0.088003550644194,0.153643595538652,0.0633540863645939,0.209596983271595,0.225934089182899,0,0.0872409646161156,0,0.0857200316085319,0,0
39,78,0.171120056473356,0.119366630940841,0.0309117459208639,0.188874308632168,0.174331622885356,0,0,0,0,0,0
39,79,0.720793683561695,0.120327501177266,0.0440183577286438,0.222010370799479,0.173934768222489,1.1096461683561,0.126537652348007,0,0,0,0
39,80,0.160186877578038,0.160420040864677,0.117892108254217,0.151939636733362,0.230567130847002,0,0.158719019106672,0,0.156030784680551,0,0
39,81,0.0536259970354394,0.15723602422179,0.0404034163825007,0.110410037826544,0.215920286597007,0,0,0,0,0,0
39,82,0.0410894816414907,0.110067525666087,0.019764304843932,0.0885736873468233,0.145972409701282,0,0,0,0,0,0
39,83,0.0651000688444604,0.106742472694389,0.0182259396138361,0.0837273222631891,0.135178070840348,0,0,0,0,0,0
39,84,0.0283307445277376,0.154199282525364,0.0194742560134445,0.101845418852909,0.190765864678488,0,0,0,0,0,0
39,85,0.0155835374815813,0.24321940569959,0.0149459995858553,0.155718053342216,0.302712545350098,0,0,0,0,0,0
39,86,0.0102185347909716,0.225114360405403,0.00925634156826378,0.248586320215669,0.293635835949128,0,0,0,0,0,0
39,87,0.0130122570666777,0.258664092126124,0.0106811142949552,0.218906874947451,0.35463056336794,0,0,0,0,0,0
39,88,0.0306162799456319,0.242706527185804,0.0267037509425031,0.240210573613014,0.322019837512991,0,0.0302726226228426,0,0.0296440001354324,0,0
39,89,0.0769604325240304,0.195356634663432,0.0200314243520449,0.188922286233773,0.260161166516013,0,0,0,0,0,0
39,90,0.17747618979543,0.204078203995952,0.0292907179847052,0.169814545731691,0.275696714080307,0,0,0,0,0,0
39,91,0.683541129879876,0.171916752340884,0.0466098641734379,0.170376090244749,0.211736930821419,0.851442754985922,0.133798735094201,0,0,0,0
39,92,0.171264594824626,0.14016485479289,0.124193435935072,0.220427707139364,0.168357146680579,0,0.169498867442809,0,0.166218612914487,0,0
39,93,0.0603789252649549,0.119138883746179,0.0409260840570461,0.384301335010618,0.145653342270096,0,0,0,0,0,0
39,94,0.0328405876353967,0.0932237236012179,0.0171213185078667,0.827017380029946,0.112505107487001,0,0.328503813588953,0,0,0.613744018808939,0
39,95,0.0172498949540635,0.0902869291352559,0.017338057478692,0.544692376077254,0.104694061504427,0,0.0171107980878408,0,0.0167953587929719,0,0
39,96,0.00958213038794013,0.12428277794638,0.00849721445647023,0.6823269671511,0.138279877772475,0,0.397082773779306,0,0,0.556258625467308,0
39,97,0.00589002356130167,0.193889879514533,0.00943687812490751,0.325845017206755,0.211864663714787,0,0.00583229925289067,0,0.00571422850331717,0,0
39,98,0.00493386269172207,0.156892120220344,0.0064227834259592,0.200604206678927,0.182402347019724,0,0,0,0,0,0
39,99,0.00515661150256656,0.13646418729505,0.00651057851719285,0.167544664380142,0.16231334057916,0,0,0,0,0,0
39,100,0.00504758440824576,0.113233201874462,0.00579317646870864,0.520299357641532,0.136957726794554,0,0.356190719294979,0,0,0.610918727144599,0
40,1,0.0875236749926937,0.108909360941745,0.013537768356639,0.155975763722834,0.136565033977965,0,0,0,0,0,0
40,2,0.0363687236859983,0.110788276127711,0.0124731406389008,0.219969854033075,0.140171863995627,0,0,0,0,0,0
40,3,0.0173674137508003,0.09905405633555,0.016541538763905,0.506922791323513,0.130373605558693,0,0.344290970326937,0,0,0.489495696756057,0
40,4,0.0148144152262447,0.0908236091081958,0.0238567717816945,0.322395369553291,0.125361563341668,0,0.0146537269552945,0,0.0143249047166235,0,0
40,5,0.031783948435397,0.0709193273042088,0.0316961510298123,0.347985524574957,0.0980619061842179,0,0.0315399322700306,0,0.0309736871569231,0,0
40,6,0.0960905063996477,0.0575330859325658,0.018181157092539,0.323648757212603,0.079155148749426,0,0,0,0,0,0
40,7,0.260308063928262,0.0504018116562705,0.0162749358564858,0.413103102456916,0.0707407192179389,0,0,0,0,0,0
40,8,0.238930140632441,0.0521694802572091,0.0252520277425266,0.756447261934081,0.0746244909728338,0,0.228892696129782,0,0,0.563320271181874,0
40,9,0.451902525234359,0.0635654200245055,0.0477419413146288,0.448370573712505,0.0896406784125033,0,0,0,0,0,0
40,10,1.6795356965216,0.0917476566081448,0.073749110413121,0.465906495462733,0.127586595733588,2.32894490569868,0.213140371661076,0,0,0,0
40,11,0.452945409431543,0.138493594803424,0.0359099539459233,0.874048271108799,0.196071710407219,0,0.518741891993179,0,0,0.623928530374542,0
40,12,0.31953091022552,0.19387221517193,0.0158835696976799,0.783230871772147,0.300676459171282,0,0.626961375584025,0,0,0.59358661219012,0
40,13,0.115522400908893,0.339279704691059,0.00903838603252544,0.320419725083131,0.61295367069344,1.60161522902062,1.04342769830739,0.292806359156966,0,0,0.614979794924147
40,14,0.058369024915689,0.199840531028977,0.00809007974020667,0.167029139831284,0.307640009562593,0,0,0,0,0,0
40,15,0.0859580394457957,0.20010182525828,0.00744210465308161,0.122782083266296,0.26911076601489,0,0,0,0,0,0
40,16,0.0998975280527939,0.241294743245387,0.00793842479095784,0.122411682951686,0.31787387942839,0,0,0,0,0,0
40,17,0.374810551756645,0.190933523463732,0.00765174927239695,0.120992754935798,0.254604704350718,0.60458158088319,0.021827687165295,0,0,0,0
40,18,0.107708220046213,0.182261100427778,0.0100351635941383,0.158790312788618,0.251135880892904,0,0,0,0,0,0
40,19,0.129984383532255,0.214953441133296,0.0165601469101855,0.292045611218807,0.302746475022498,0,0,0,0,0,0
40,20,0.312077316674277,0.154801182916547,0.0314907947044304,0.674231683579209,0.221266202848787,0,0.55515341172895,0,0,0.544940349389799,0
40,21,0.155882416256515,0.127714536883677,0.0328777401333507,0.509869400118438,0.185544265673893,0,0,0,0,0,0
40,22,0.103787269289959,0.167182036053745,0.0508093921804132,0.301608215519994,0.247432945436541,0,0,0,0,0,0
40,23,0.162335970259089,0.351027969151263,0.0412502223629818,0.209254172997607,0.523985543689991,1.04582328127425,1.17146046971897,0.282986605763435,0,0,0.416256348416209
40,24,0.0997736511647785,0.27982121598938,0.0262958981827138,0.200877015146737,0.430330422822658,0,0,0,0,0,0
40,25,0.0467335614185856,0.243888508615515,0.0167455832256849,0.28286563132312,0.385671061246335,0,0,0,0,0,0
40,26,0.0189518562172502,0.169249836936653,0.0153475601989305,0.601301342774233,0.25553782405358,0,0.551553673104305,0,0,0.575088517297991,0
40,27,0.00813346300740452,0.151366556404769,0.010296174982563,0.386315520496758,0.214375613335099,0,0,0,0,0,0
40,28,0.00630833265262683,0.214883211607295,0.00904651243046769,0.59902731727232,0.296514525724386,0,0.670174552150707,0,0,0.570056919637136,0
40,29,0.0112537730692002,0.453940027020626,0.0131365043247699,0.286615537375458,0.63997037357168,1.43258861908355,1.39900826374661,0.335100637059659,0,0,0.514478133921511
40,30,0.0248771302019299,0.425031866860265,0.0222993837779,0.206512362313419,0.554969645518433,0,0,0,0,0,0
40,31,0.0460841379520968,0.634013236233007,0.0296824409110894,0.171943488950123,0.805488165525502,0.859247095757316,1.98691986905909,0.421973677668721,0,0,0.583171388809569
40,32,0.0558292136022793,0.363001550539722,0.0646486849347469,0.173955384265356,0.468089066777259,0,0,0,0,0,0
40,33,0.122792627540265,0.243081524529042,0.181784070300135,0.198279965821176,0.310291720024749,0,0.121690162125186,0,0.119604440528884,0,0
40,34,0.310247048465779,0.251363440487157,0.238972510905629,0.270652167439463,0.31696578486261,0,0.307822596058964,0,0.303236379993567,0,0
40,35,0.140700218726382,0.43311228244589,0.0685988328410103,0.378834279880215,0.5414988604594,1.89361943701711,1.49760302445908,0.332427050676197,0,0,0.415753624914214
40,36,0.132021388675257,0.21203885406897,0.0222047356263884,0.419863546133234,0.260423397445719,0,0,0,0,0,0
40,37,0.277740471942377,0.153110818499175,0.00897292279591413,0.370206683356045,0.179076827777669,0,0,0,0,0,0
40,38,0.105272086324815,0.18517834374155,0.00650263314120801,0.553863341768012,0.204627380470061,0,0.573824704598755,0,0,0.470363445440307,0
40,39,0.0419619530752885,0.313094646560131,0.010173887727133,0.320925496722078,0.333585089750188,0,0,0,0,0,0
40,40,0.0425011998696415,0.624687371577685,0.021960620499757,0.366654321432198,0.650571796939431,1.83266863241197,1.93691011084725,0.492067148648202,0,0,0.518416923843324
40,41,0.084335724910885,0.303147765897827,0.0435953537803222,0.718611925317933,0.32181551952361,0,1.03501787946922,0,0,0.561889360658824,0
40,42,0.148178583509713,0.188199747418073,0.0254652335377092,0.569211105064218,0.21130167236566,0,0,0,0,0,0
40,43,0.345103209618889,0.138197609621623,0.0162842109700485,0.901306835042344,0.163873768595712,0,0.460895778943584,0,0,0.547906503686681,0
